id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
b3ea0ad0-be4f-4d9b-8162-f7e1d8a270f2,ace8a915-cc8d-4322-8ea7-8eccee962ea5,,2025,69.64,997559.00,1130381.00,941843.00,660,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c2f82566-e9c0-4e2f-8950-ea0c238136ec,229fe647-6bbb-446e-ac23-ba7d3f7d407e,,2025,68.01,825961.00,1017500.00,3991547.00,440,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
36c12ae0-de56-4260-8d2f-114ce11b7d12,1e8287ec-6d39-407f-8ca2-2ed116dbfb97,,2025,67.32,1123697.00,524086.00,3938780.00,534,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1a420aea-523c-4a8a-bca8-947ee993d348,9b36b16e-4fb4-4c05-90ed-3405d2bae544,,2025,85.00,1145863.00,494963.00,2535857.00,649,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ce064ba9-947c-49ad-bfa9-816857576a25,28a465bd-c1a1-45ab-b75f-f25215fedab6,,2025,58.50,926623.00,664399.00,3783839.00,349,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c758be8c-5c32-48fc-a97a-839327c87cb5,afbb1114-db67-4214-9c62-cd40a155ed1d,,2025,76.35,732119.00,1286645.00,4384260.00,718,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e65985dc-80f0-4c2f-aad5-8d3a5f02a983,76f9167b-fd41-450f-8330-c5dae3e2ce23,,2025,68.41,466220.00,386673.00,4457206.00,154,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8228c1a6-1056-4722-bfd6-4ae8ed015e08,0edea13d-e346-4039-9620-e15689b1b1b2,,2025,79.01,1071001.00,627574.00,2041031.00,182,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c1ba6980-8fa6-470d-a9db-2fe68d8ca642,b47176ff-389d-4fd8-9eea-791dcae4832d,,2025,76.52,1584708.00,863235.00,2968595.00,84,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7f7eb31b-ec8c-40fe-8f52-8e0311ed597b,b533728a-f2ee-405b-afea-b59fb0632452,,2025,93.97,959254.00,1177140.00,1626438.00,422,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8733f925-9a18-4e49-aa29-5f0546efa6a1,4dd654a4-fb53-4168-ba53-e5cf4398ebfd,,2025,76.87,1077142.00,665462.00,1323248.00,719,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
286c39b6-4725-4992-8dc2-7f2680d58abb,d8ef509c-5600-4475-96e9-f640748ec3f5,,2025,64.37,1308544.00,1013537.00,4015285.00,226,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e98f7e44-f56c-45ef-930e-2b021e634a64,5931cbc9-d87d-4244-a3aa-9c2d41ca6a69,,2025,91.38,928150.00,618365.00,2439000.00,129,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
55e9685c-3b49-4d26-9575-b7726ba25660,f91735d5-3c98-4934-b1d7-48a9149b08b6,,2025,80.26,990494.00,865715.00,1077284.00,326,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ed2539f9-4c24-48e6-9611-52eb43b96f9c,253c02e3-4615-4b13-8ba0-0a26e2374438,,2025,91.54,614730.00,335145.00,3707984.00,236,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cfa01b80-95ce-40a4-9ba9-b9fb36741ba4,2c0e7f42-aaaf-4315-9586-7b56b51fa19d,,2025,70.60,1508641.00,493135.00,4618088.00,390,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
db7dba3a-538a-441d-ab6e-cbd7768777c9,6b842aa5-dee2-49a5-a276-831c3f1a01f2,,2025,88.45,829624.00,689742.00,4797649.00,587,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
44942501-9948-4371-9abd-525567752311,45ecaffe-790e-416d-a5c9-560ff5a94afa,,2025,71.75,613198.00,796967.00,4650771.00,787,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3081a3e4-2e7e-4f72-9595-91cb9b85953e,039ecace-0111-442d-9308-e7b5970b9080,,2025,59.87,362006.00,1251717.00,2704574.00,485,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c2a37510-5b2d-468f-bd51-3db8fa19efbb,de516236-5418-4d1d-9975-28bde72a6551,,2025,88.00,967504.00,976658.00,4721719.00,244,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
54d6644e-82de-4e1b-b4f4-8fc6a39df8e5,9e7f2eaa-edd5-442f-978f-1d254e126274,,2025,76.52,1164711.00,995132.00,2824768.00,51,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
89676a69-8923-428d-be31-64ef789c4430,ef6f9006-6df5-4020-8271-85854ce1cf2e,,2025,89.08,878444.00,1122377.00,4177078.00,665,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b7443e06-6528-41c7-bf2b-7f6af92aea19,fde9b37b-25bb-4098-9a48-9e3d52793bb0,,2025,93.57,564109.00,328626.00,2201094.00,734,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
56840d90-137b-4926-ad43-98e4190a294b,dac3f4cf-6fa3-4992-b526-567e502bf38d,,2025,56.92,1010420.00,1043977.00,4167590.00,229,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ba041074-dc65-4cbb-922f-39b83578ad05,0a2452d2-9e9f-4469-9ce7-441f3e736139,,2025,55.57,962706.00,721496.00,3509322.00,486,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
baf09738-1642-4f9b-b3ec-7e86c3371f2e,d5ed4193-97d7-4793-b3ed-122316cbc60b,,2025,68.63,533869.00,896233.00,2678603.00,614,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ff7cd49e-8734-404c-8170-c7bc54b01df8,b9512661-858b-42b2-a2af-bf8dfcc95a8d,,2025,87.08,746519.00,794854.00,4038090.00,195,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
330c1cfc-ce40-44b9-a5d8-fe94e3e01be1,6e95b9c3-490e-4e5a-b431-29e5f2062600,,2025,73.77,776106.00,1159071.00,4975840.00,279,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4a7af3a5-4b85-401e-a4f3-2674880c63d4,6a5a20c9-bb6e-4466-8165-4ef0d3c5f9dc,,2025,72.25,596237.00,1250454.00,2281030.00,653,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1d91880a-cc9c-4c22-9ab6-fa5dd7cff0c3,3ffc94c9-16c1-4f2b-99c0-3eb996d27d53,,2025,66.00,862623.00,1268764.00,3539543.00,571,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1cef33a6-baae-4c79-8a4f-b6a4c37bfd44,237b59cd-c9df-4179-bfcd-892e950d2a88,,2025,94.59,1468100.00,1243287.00,1087039.00,65,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e85abd4b-f6cf-450f-8067-eaedcfe10538,aae4b222-7145-4a98-a75d-c0ae9d84b92a,,2025,72.41,902235.00,527661.00,4326697.00,546,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f049dee7-2323-4080-8cea-85af1ae9276a,7efbee04-f8c5-4ad2-a81c-697f2e15bb9b,,2025,71.56,1437916.00,922509.00,4342266.00,781,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
324ff839-d109-4255-b602-45dabacb416e,0a021494-45db-4d27-9520-9cffed5122b3,,2025,56.38,1300829.00,454418.00,2963391.00,302,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6e89edc9-2f36-4e95-aeb6-5e21ab3e6e2f,fa83b4c7-8037-4118-af00-f6b3bf68c0dd,,2025,87.32,744636.00,1287734.00,3907245.00,767,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a4f6513e-31e4-4569-aeb0-308f94a6fbbd,974ab345-8005-4fc0-a5b6-ffeefa328837,,2025,64.71,1217092.00,685941.00,3318311.00,556,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
523fb598-47b4-4823-9274-fd9f2a02efc3,d3dd4c40-d875-45c2-8f75-5b31b3390ec8,,2025,88.88,1317112.00,993441.00,1198252.00,102,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d2ea7d6a-a6a5-4dfe-8ab2-dbeea95f45ad,4076b54d-9de5-41df-9241-6cec10cd198b,,2025,75.70,965612.00,331422.00,1398800.00,205,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
34ed71a8-fd2f-4577-a930-06d30729cdd4,62cec681-298d-4f64-878a-8932f50da327,,2025,82.97,384990.00,387027.00,1062898.00,681,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
08c2cedd-817f-49f3-a7b9-1e01e9e97651,c8a754cb-dd15-43cd-887f-b6a2289afe5a,,2025,68.24,928857.00,1224602.00,3785522.00,789,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
90cc9ef9-ac9e-4a0f-b16c-5d2f7ef5d4a0,27ac4d28-7641-417b-8796-bc7dcbd80411,,2025,86.18,1356418.00,1117801.00,1223213.00,721,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
74f225bf-c1c5-43db-96d4-816a061815eb,94c941dc-ccd5-49b5-906a-488f8929949f,,2025,87.69,922777.00,320527.00,2917276.00,502,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2df94c89-44bf-410b-b895-d5c4de71dedc,ff7939b1-8c19-482a-8196-7a3cdc235c72,,2025,59.47,1090250.00,504945.00,3020847.00,559,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
44532a69-659e-4a6f-ad85-54da8fce3f72,f582ec48-e733-4182-aa31-e13942101ae7,,2025,83.26,1472642.00,1079208.00,2486088.00,429,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d56eef37-ee47-48b8-97c0-d92a87c480ca,593f9475-73f5-42ee-aa9a-56188657508a,,2025,73.54,1596579.00,1275889.00,3710632.00,457,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e0bd548d-54d5-40b4-bb19-21cb8e12ff58,071542fb-4927-445e-9f69-249e911ad621,,2025,65.83,1493520.00,1005748.00,4569049.00,608,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e3e1dbaf-25b3-4eef-ab9b-e7585ff55acf,ee9b6960-51d3-4efb-b3d4-c07013e5d236,,2025,71.82,1467984.00,1046279.00,1949541.00,130,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
557de66f-5a8f-4836-96cb-bcf18fe51e75,7c46dca9-fa6c-4b9f-a9b1-f653a7c73a05,,2025,87.48,1085860.00,533159.00,4283966.00,543,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9a549a48-7082-48a7-97a2-f8f0a8d09d06,beebdd78-6b21-4b18-9736-34f6992fdd0e,,2025,84.87,965398.00,921080.00,3423572.00,140,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
00210332-90e2-4f70-b046-ece417e68e8f,4541ef5c-ecec-4663-ac39-7d1299dbabf0,,2025,59.45,1501367.00,1288666.00,3458907.00,494,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ef06cdc7-7db9-4c86-9ec6-a33e49f49854,9fa58a84-6d4d-445a-8794-9b00066658e2,,2025,64.56,1465223.00,700350.00,1521556.00,92,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
30651f18-f0cc-42ea-862d-f0884298fa8d,4f206cc6-efda-42c8-80ce-3bbaa9ee2f38,,2025,89.54,563400.00,1099656.00,3308940.00,727,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
88228f07-071b-42d0-b7a3-db8782030027,b7e46857-cf99-4417-a3d0-5beefe32ea37,,2025,92.40,1008568.00,386774.00,3760487.00,503,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6c478b6d-07d1-479f-b250-573b0767062d,5e7b3567-3c58-44de-a478-aee3fa20ab6d,,2025,56.13,568659.00,622585.00,3816527.00,634,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6bf1b5da-e9b7-4f80-9c3d-0e145fdd710d,9d2e24e9-3a7e-4224-96d7-c72bf3a0ac3f,,2025,57.10,1387048.00,1008748.00,1377189.00,453,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0113ba5a-1d1b-46b0-b170-7f62c629be48,ec8f1b4b-fcae-41d6-bf20-866a5fa4916a,,2025,66.44,1125745.00,1223712.00,4567408.00,531,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
12d3629e-cf4e-4a6c-8507-2541e7e20e61,2f9d1d59-0e47-4750-b231-e05d7910e2c8,,2025,64.59,594976.00,613514.00,2488528.00,480,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2798bfac-6002-4124-b29b-808a25d19be4,a11568a9-11a6-4f03-81bf-d2d005596e7f,,2025,87.96,1096834.00,332848.00,3885791.00,152,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9bb7987c-b788-429c-9f9d-94c53b40ac07,2bca066d-054b-4bc7-b5c0-f2b18aa7de3f,,2025,71.00,1214650.00,696725.00,2899491.00,231,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4e0786fc-baa6-4837-8d00-859300e8c077,c6dcc8c8-80eb-4748-a7dd-aec6b9eb87cd,,2025,92.45,1347810.00,990948.00,3700134.00,458,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
11fe8528-d4c0-4a65-9868-1f60e76d9479,538b1db7-0d3a-4ad7-8aa2-b8f1c9e3e03e,,2025,73.03,583262.00,441420.00,1276764.00,349,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
569531b1-933a-4aea-b4a1-a651e6031f59,df2e3c1c-3546-47f7-8608-48371bf42cf9,,2025,86.87,922607.00,644278.00,1811073.00,479,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6d4e06dd-b7bf-44a9-bce4-9fa87e8c2d7d,a98fb52d-c0fa-4b9d-978b-a367580357dd,,2025,67.45,1078074.00,1269366.00,2906360.00,82,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5eebd47d-d240-415f-90e7-38c3b13cbc3c,f4db3156-e721-4d85-a68f-4f993e3050aa,,2025,84.08,1234970.00,600739.00,4555744.00,724,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5e234fa1-5d16-43d3-b1b7-a4f6088f786a,660b240b-9f62-4bb3-90d2-c079db6dc6d7,,2025,71.00,1063978.00,900794.00,4450905.00,270,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7a093225-7dd7-42ba-bc8c-3adf384b04fe,a4612fe6-93d7-49c9-b471-2b0106e0a534,,2025,92.40,676588.00,770006.00,3077799.00,761,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
16a7ad34-8848-4b41-a924-0adfd4624cc6,061aaeb6-7375-43e7-ad33-34e9a423e198,,2025,57.32,896131.00,1229440.00,3381610.00,138,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7ee4b203-9ae2-434a-b571-4e4280d7dd9e,3d116937-7c84-4d5b-96ce-eb937be5bcb9,,2025,89.14,1070269.00,431549.00,4228208.00,639,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ca5493f3-3cd0-4d5f-bf30-2aed94854917,7aee2485-f4a0-41bf-8cac-d3519f93fd75,,2025,57.74,792934.00,502156.00,4627669.00,728,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
81331ba2-fd46-4bae-9364-0058a3dd5169,a4452633-111c-47ea-bde8-2f9d90d55e2e,,2025,68.96,726173.00,442926.00,2683440.00,195,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f24ce792-9a5e-4c99-8f04-7eefb8a01714,34a14fa9-fed1-43e0-a438-12021d19830d,,2025,71.11,641130.00,1083593.00,3626781.00,351,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e1cea1d6-a82d-4c04-9e1e-781bb30ff50f,3084cbd2-e530-450d-bf21-d6611c7efbb8,,2025,55.75,563150.00,1003846.00,1911889.00,45,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
27c71dd4-a09b-4dcf-8827-a2e8664f33fd,23c01020-a9a1-4cc8-a6f8-57937a3683a8,,2025,86.46,1207951.00,508178.00,4745530.00,265,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dc9a0d15-961d-432b-87c9-bcd87ff32aa5,1b410b83-9c02-4298-8221-1ac2ba053383,,2025,78.16,678115.00,334880.00,2547876.00,304,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
57708b0d-fecd-4d10-963d-b7112815fea4,28b34ecd-8bb4-45c5-bbef-e6085e7a4c69,,2025,91.80,623477.00,550976.00,3370119.00,68,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
85dd4c70-e6e3-4c60-9f71-e2175bd311c7,e38ef258-a4ed-4c3b-94a2-426790dbfcb8,,2025,80.93,726782.00,412484.00,1228478.00,510,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f53619b7-cc7b-49dc-b0ef-a61249ff72c7,749f6b10-0ad6-47ff-b097-0b22130d304c,,2025,71.25,1572051.00,1222268.00,4418306.00,715,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5ba59c84-3507-4106-8199-a05587bcd5ce,916f5b9a-1556-4d76-a21b-1b654b53efe3,,2025,68.98,778388.00,685417.00,2204108.00,474,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c1bffea8-bd95-4b38-a86e-54d52d14fd72,8fbc0114-79b7-4b47-8d79-31d0bd197aa8,,2025,58.96,547129.00,337001.00,2421467.00,700,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e2b1f4d3-bdf4-413b-a4f6-115aef266d47,7ae0680f-388e-488b-a1fe-004930a16662,,2025,59.85,620496.00,1016569.00,3777072.00,709,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
53fb86bd-6ed5-42f1-a88c-1ff8716c01fe,727e98b0-ae61-4621-9574-d517c0c2046e,,2025,94.86,417230.00,531830.00,3448153.00,789,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3146d69d-8f77-46d9-8d4c-3263e2f93aed,813966e3-76ab-4b3c-af12-0db6f8cf587e,,2025,57.69,1425391.00,608535.00,2245116.00,389,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
79f3122c-4643-41f7-8658-f38f7676468a,47e459ef-7dd0-4636-8e62-90e6270bf89f,,2025,59.08,1579176.00,1186944.00,3870366.00,683,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c3586ad0-2d20-42dd-a2ec-c36c7c3e23f9,d44b4a54-3177-4806-af98-b95824462363,,2025,85.69,864479.00,933769.00,1539991.00,641,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7154c07c-49a4-4c4d-b6d7-c16b04489010,3840302d-f519-4931-8e76-5c6211d0377a,,2025,89.91,1158348.00,527029.00,2915763.00,660,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
45864537-fb55-42cb-aaea-e3905d594e37,5b666b7a-0626-4834-b44e-c6bb700dd856,,2025,57.02,596826.00,795654.00,2553739.00,264,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ae467f71-a05b-45ce-b8a1-2c2601d8b656,20cf2042-ff52-4025-93c0-b541b314a785,,2025,79.12,1471422.00,905951.00,3755605.00,254,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
29d030f1-47a7-418f-bf32-831fe6ac4f29,40a2ae9c-ee98-46f2-a4e9-58c439e54a04,,2025,62.92,364727.00,981509.00,1802359.00,461,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dc0c25da-ce8c-4520-9c4a-794619978fa9,45c5a682-80d0-4ee9-a873-53fcffed43eb,,2025,61.77,892583.00,1244978.00,2870444.00,63,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a7035e05-b8d3-4442-8ca7-8f3e2e0fa63d,bf368fb8-3698-4dc2-98a5-811613bb68df,,2025,78.86,1165099.00,1040692.00,4960043.00,392,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
add52af7-536c-4882-9327-fc4a74ab8ab4,5af2bdbf-a307-4ae5-b9b9-b3a33361ec19,,2025,56.85,1168240.00,999292.00,4671842.00,750,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
95c3228a-d278-48ff-8bdc-3bbd7d4bb279,7c44f32a-382a-4ea3-96f7-07070dde609b,,2025,94.43,1108260.00,431419.00,4277372.00,770,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e4bb80b9-ea6c-4e88-965a-511e4f5ffd14,6758b80c-b760-43ed-97dd-36322d20a7c2,,2025,57.01,1346872.00,521194.00,2439171.00,339,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
72c2052f-b3eb-4947-bd94-5644b7491662,04f1dadc-a5ea-4bea-9bae-62c6bfd6d5a4,,2025,91.36,1505101.00,357746.00,1001174.00,52,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f4961b31-04eb-4073-a935-8bcabd52694d,eab2e1b7-055d-401d-89dd-197089b425d1,,2025,67.63,774574.00,848700.00,2685330.00,368,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ee51b5a7-2806-4840-961c-e3d5375896b4,44f05e14-b3b8-49c5-be0e-1bcefc97db69,,2025,61.77,1377149.00,507014.00,1567747.00,175,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e9afe7ee-4994-4d04-af3e-8199e0d4729d,e83a37f6-f3ec-440b-93f5-b6c06157aa64,,2025,87.03,1544381.00,530009.00,1103082.00,78,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a2a33c4c-7ee0-40fb-8ac6-7cdde4fd2163,54bb03b3-eb40-4411-878e-57f875b8877e,,2025,81.90,1026449.00,773864.00,2743451.00,797,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
